"chornobyl",1
"targovishte",2
"bansko",2
"sozopol",2
"nesebar",2
"belogradchik",2
"vidin",2
"asenovgrad",2
"smolyan",2
"pleven",2
"plovdiv",2
"slanchev bryag",2
"bulgarian culture",2
"pirin national park",2
"rila national park",2
"borovets",2
"pirin mountains",2
"shipka pass",2
"vitosha mountain",2
"melnik - bulgaria",2
"seven rila lakes",2
"rila monastery",2
"vitosha - sofia",2
"bulgarian military",2
"pernik",2
"pazardzhik - city",2
"veliko tarnovo",2
"burgas",2
"blagoevgrad",2
"stara zagora",2
"vratsa",2
"sliven",2
"shumen",2
"kyustendil",2
"lovech",2
"st. alexander nevsky cathedral - sofia",2
"jewish ghetto",6
"manege square",8
"astrakhan",8
"yakutsk",8
"sochi winter olympics mountain cluster",8
"silver coloured",9
"klevan",10
"boryspil",10
"kaniv",10
"odessa oblast",10
"kyiv oblast",10
"ivano-frankivska",10
"kharkiv oblast",10
"donetsk oblast",10
"rivne oblast",10
"khmelnytskyi oblast",10
"poltava oblast",10
"zhytomyr oblast",10
"zakarpattia oblast",10
"kherson oblast",10
"zaporizhzhia oblast",10
"volyn oblast",10
"skadovs'k",10
"petros - chornohora mountain range",10
"maidan nezalezhnosti",10
"tunnel of love - ukraine",10
"pripyat city",10
"western ukraine",10
"chernobyl nuclear power plant",10
"kakhovka",10
"zbarazh",10
"kryvyi rih",10
"rivne",10
"donetsk",10
"odessa - ukraine",10
"slavuta",10
"lubny",10
"drohobych",10
"kropyvnytskyi",10
"kremenchuk",10
"mariupol",10
"malyn",10
"sumy",10
"zaporizhzhia",10
"luhansk",10
"uzhhorod",10
"lutsk",10
"dnipropetrovsk",10
"zhytomyr",10
"poltava",10
"chernivtsi",10
"khmelnytskyi",10
"kherson",10
"kharkiv",10
"lviv oblast",10
"sumy oblast",10
"dnipropetrovsk oblast",10
"kirovohrad oblast",10
"alushta",10
"simferopol",10
"alupka",10
"sudak",10
"dnieper river",10
"izmail",10
"bristol channel",10
"russian invasion of ukraine 2022 - 2023",10
"eglise st-lazare",16
"astana - kazakhstan",18
"kangchenjunga",20
"durbar square",20
"anant chaturdashi",20
"turkmen culture",22
"economic reform",24
"guilin",24
"mischief reef",24
"old french concession",24
"experimental advanced superconducting tokamak",24
"stuffed chicken",24
"chinese chess",24
"execution equipment",24
"wuhan",24
"shanghai international film festival",24
"capsule hotel",26
"shibuya crossing",26
"shonan",26
"shibuya station",26
"shiga prefecture",26
"enoshima island",26
"yakuza",26
"lolita fashion",26
"hikone",26
"chino - nagano",26
"kamakura city",26
"kinuta park",26
"cantonese language",27
"mt semeru",33
"gunung batur",33
"lake buyan",33
"lake toba",33
"tulamben",33
"tampaksiring",33
"lovina",33
"canggu",33
"satay",33
"chicken satay",33
"campuhan",33
"labuan bajo",33
"kuta",33
"kuta beach",33
"seminyak",33
"jimbaran",33
"jimbaran beach",33
"tanjung benoa",33
"lombok strait",33
"java sea",33
"banda sea",33
"uluwatu",33
"klaten",33
"banyuwangi regency",33
"karangasem district",33
"klungkung district",33
"jatiluwih",33
"gianyar",33
"buleleng",33
"mentawai islands",33
"selong belanak",33
"wakatobi",33
"tana toraja",33
"jayapura regency",33
"manggarai regency",33
"west nusa tenggara",33
"west sumatra province",33
"aceh",33
"lampung",33
"riau",33
"north sulawesi",33
"southeast sulawesi",33
"south sulawesi province",33
"special region of yogyakarta",33
"bangka–belitung islands",33
"north maluku",33
"east nusa tenggara",33
"west java",33
"west papua province",33
"banten province",33
"banten - city",33
"east kalimantan",33
"central kalimantan",33
"west kalimantan",33
"pemuteran",33
"padang - bali",33
"north bali",33
"singaraja",33
"sulawesi",33
"indonesian currency",33
"indonesian rupiah note",33
"kota tua jakarta",33
"gunung leuser national park",33
"komodo national park",33
"tanjung puting reserve",33
"barisan mountain range",33
"ijen volcano complex",33
"kawah ijen",33
"pura besakih",33
"exploratie",33
"sumatra indonesia",33
"lombok",33
"sumbawa",33
"senggigi bay",33
"padar island",33
"komodo island",33
"rinca island",33
"krakatau - volcano",33
"samosir island",33
"misool island",33
"nias island",33
"halmahera",33
"bunaken island",33
"nusa lembongan",33
"atuh beach",33
"kelingking beach",33
"lembongan",33
"angel's billabong",33
"flores island - indonesia",33
"sumba island",33
"madura",33
"bintan island",33
"belitung",33
"gili islands",33
